EXP_LOG_READY,channel=1
EXP_LOG_CONFIG_CSV,experiment=5,plen=1024,lead_us=25,tail_us=0,target=1000,cir=1
CIR_RTT_READY,channel=1,name=CIR_CSV
CIR_SUMMARY_CSV_HEADER,node,plen,n,fp_snr_ratio_min_x1000,fp_snr_ratio_max_x1000,fp_snr_ratio_avg_x1000,rssi_min_x100,rssi_max_x100,rssi_avg_x100,fp_min_x100,fp_max_x100,fp_avg_x100
BRRS_END_TX_CSV,count=3,expected=3,status=PASS

===== BRRS FINAL STATS (PLEN=127, 1024 sym) =====
--- PER per node ---
N2: rx=1000 expected=1000 miss=0 PER=0.00% err=0
RX timeouts=0 (fwto=0 pto=0)  RX errors=0 (sfdto=0 phe=0 fce=0 fsl=0)  delayed schedule late=0  data config errors=0
--- Ipatov accumCount (of PLEN) ---
N2: min=971 max=971 avg=971.0 / plen=1024 (n=1000)
--- accum histogram ---
accum=971: n=1000
--- Failed-frame Ipatov accumCount ---
FAIL_ACCUM_NOTE,valid_requires=RXPRD_and_1_to_PLEN,invalid_raw_may_be_stale
--- RX-open to RMARKER (expect pre+SFD+lead) ---
N2: min=1077us max=1077us avg=1077us (n=1000)
--- UWB RX offset from SYNC TX ---
N2: min=3000us max=3000us avg=3000us (n=1000)
--- UWB slot timing error (actual - scheduled RMARKER) ---
N2: min=288ns max=296ns avg=291.7ns (n=1000)
BRRS_SLOT_TIMING_CSV,N2,1024,288,296,291652,1000,1000,PASS
--- CIR quality ---
N2: RSSI min=-83.65 max=-83.19 avg=-83.38dBm | FP min=-82.88 max=-80.97 avg=-81.60dBm | RSSI-FP avg=-1.78dB | FP-SNR ratiox1000 min=5329182 max=40139619 avg=13254702 (n=1000)
CIR_SUMMARY_CSV,N2,1024,1000,5329182,40139619,13254702,-8365,-8319,-8338,-8288,-8097,-8160
CIR_RUN_RESULT,N2,1024,expected=1000,rx=1000,cir=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
===== END STATS =====

CIR_DUMP_START,plen=1024,expected=1000,rx=1000,valid_cir=1000,dump_count=1000,collection=PASS,link=PASS,per_x1000=0,status=PASS
CIR_CSV_HEADER,rx_seq,cycle,node,plen,fp_sample,peak_idx,accum,rssi_dbm,fp_dbm,rssi_fp_gap_db,fp_peak_power,noise_floor_power,noise_samples,fp_snr_ratio_x1000
CIR_CSV,220,220,N2,1024,736,47235,971,-83.28,-81.18,-2.10,812305601,58364,12,13917922
CIR_CSV,221,221,N2,1024,741,47555,971,-83.55,-82.18,-1.37,867008650,118857,12,7294552
CIR_CSV,222,222,N2,1024,738,47363,971,-83.28,-81.23,-2.05,828698770,108621,12,7629268
CIR_CSV,223,223,N2,1024,735,47363,971,-83.65,-82.57,-1.08,744404725,64753,12,11496065
CIR_CSV,224,224,N2,1024,740,47427,971,-83.28,-81.73,-1.55,762065572,134017,12,5686335
CIR_CSV,225,225,N2,1024,736,47235,971,-83.55,-82.18,-1.37,810939700,67841,12,11953533
CIR_CSV,226,226,N2,1024,741,47555,971,-83.37,-81.18,-2.19,843261200,45538,12,18517747
CIR_CSV,227,227,N2,1024,738,47363,971,-83.46,-81.49,-1.97,838710260,43832,12,19134656
CIR_CSV,228,228,N2,1024,743,47875,971,-83.46,-82.02,-1.44,722690041,62769,12,11513486
CIR_CSV,229,229,N2,1024,740,47427,971,-83.28,-81.77,-1.51,785982898,59649,12,13176799
CIR_CSV,230,230,N2,1024,736,47235,971,-83.28,-81.14,-2.14,838420677,66181,12,12668600
CIR_CSV,231,231,N2,1024,741,47555,971,-83.37,-81.23,-2.14,849212585,49614,12,17116390
CIR_CSV,232,232,N2,1024,738,47363,971,-83.23,-81.35,-1.88,816314116,47514,12,17180496
CIR_CSV,233,233,N2,1024,743,47619,971,-83.32,-81.58,-1.74,733988340,38081,12,19274397
CIR_CSV,234,234,N2,1024,739,47427,971,-83.55,-81.87,-1.68,803467037,79200,12,10144785
CIR_CSV,235,235,N2,1024,736,47235,971,-83.37,-81.40,-1.97,842284241,49158,12,17134225
CIR_CSV,236,236,N2,1024,741,47555,971,-83.46,-81.49,-1.97,839977997,48232,12,17415367
CIR_CSV,237,237,N2,1024,738,47363,971,-83.28,-81.44,-1.84,789197713,72930,12,10821304
CIR_CSV,238,238,N2,1024,735,47107,971,-83.32,-81.87,-1.45,775196305,47867,12,16194796
CIR_CSV,239,239,N2,1024,739,47427,971,-83.46,-81.27,-2.19,843013762,74508,12,11314405
CIR_CSV,240,240,N2,1024,736,47235,971,-83.23,-81.23,-2.00,834997426,78541,12,10631357
CIR_CSV,241,241,N2,1024,741,47555,971,-83.55,-81.92,-1.63,795288346,27374,12,29052690
CIR_CSV,242,242,N2,1024,738,47299,971,-83.28,-81.77,-1.51,730079257,74059,12,9858076
CIR_CSV,243,243,N2,1024,742,47619,971,-83.55,-81.49,-2.06,832010128,69027,12,12053401
CIR_CSV,244,244,N2,1024,739,47427,971,-83.37,-81.14,-2.23,848329826,51860,12,16358076
CIR_CSV,245,245,N2,1024,736,47235,971,-83.23,-81.31,-1.92,821876040,43383,12,18944656
CIR_CSV,246,246,N2,1024,741,47555,971,-83.55,-81.97,-1.58,719513777,62038,12,11597952
CIR_CSV,247,247,N2,1024,737,47299,971,-83.37,-81.05,-2.32,823177969,38858,12,21184259
CIR_CSV,248,248,N2,1024,742,47619,971,-83.46,-81.77,-1.69,859861609,50709,12,16956784
CIR_CSV,249,249,N2,1024,739,47427,971,-83.55,-82.13,-1.42,813855725,61627,12,13206155
CIR_CSV,250,250,N2,1024,736,47235,971,-83.28,-81.49,-1.79,719681573,56499,12,12737952
CIR_CSV,251,251,N2,1024,741,47491,971,-83.55,-82.40,-1.15,786896170,64044,12,12286805
CIR_CSV,252,252,N2,1024,737,47299,971,-83.46,-81.82,-1.64,857253725,83924,12,10214643
CIR_CSV,253,253,N2,1024,742,47619,971,-83.37,-81.40,-1.97,815949810,107932,12,7559850
CIR_CSV,254,254,N2,1024,739,47619,971,-83.46,-82.08,-1.38,734165330,31329,12,23434049
CIR_CSV,255,255,N2,1024,736,47171,971,-83.23,-81.97,-1.26,779787257,48811,12,15975646
CIR_CSV,256,256,N2,1024,740,47491,971,-83.28,-81.14,-2.14,824465524,42735,12,19292512
CIR_CSV,257,257,N2,1024,737,47299,971,-83.37,-81.23,-2.14,841534850,94736,12,8882946
CIR_CSV,258,258,N2,1024,742,47619,971,-83.32,-81.58,-1.74,755738728,102001,12,7409130
CIR_CSV,259,259,N2,1024,739,47363,971,-83.37,-82.24,-1.13,790391509,98977,12,7985607
CIR_CSV,260,260,N2,1024,735,47171,971,-83.37,-81.31,-2.06,840853633,109416,12,7684923
CIR_CSV,261,261,N2,1024,740,47491,971,-83.37,-81.40,-1.97,836939205,84894,12,9858637
CIR_CSV,262,262,N2,1024,737,47299,971,-83.19,-81.31,-1.88,793673009,70313,12,11287713
CIR_CSV,263,263,N2,1024,742,47555,971,-83.51,-82.69,-0.82,778578921,48225,12,16144715
CIR_CSV,264,264,N2,1024,738,47363,971,-83.55,-81.73,-1.82,850028049,54320,12,15648528
CIR_CSV,265,265,N2,1024,735,47171,971,-83.19,-81.35,-1.84,823850100,63001,12,13076778
CIR_CSV,266,266,N2,1024,740,47683,971,-83.51,-82.29,-1.22,734542202,54494,12,13479322
CIR_CSV,267,267,N2,1024,736,47235,971,-83.28,-81.14,-2.14,797940125,35832,12,22268925
CIR_CSV,268,268,N2,1024,741,47555,971,-83.46,-81.40,-2.06,855373077,85429,12,10012678
CIR_CSV,269,269,N2,1024,738,47363,971,-83.32,-81.31,-2.01,832301873,67665,12,12300330
CIR_CSV,270,270,N2,1024,735,47107,971,-83.37,-81.68,-1.69,730813250,67782,12,10781818
CIR_CSV,271,271,N2,1024,739,47427,971,-83.28,-81.10,-2.18,816152882,68936,12,11839284
CIR_CSV,272,272,N2,1024,736,47235,971,-83.23,-81.23,-2.00,838454746,78832,12,10635969
CIR_CSV,273,273,N2,1024,741,47555,971,-83.55,-81.73,-1.82,790546005,56434,12,14008328
CIR_CSV,274,274,N2,1024,738,47555,971,-83.60,-82.75,-0.85,775731472,65089,12,11918011
CIR_CSV,275,275,N2,1024,742,47619,971,-83.28,-81.05,-2.23,847888273,46429,12,18262040
CIR_CSV,276,276,N2,1024,739,47427,971,-83.23,-81.14,-2.09,859146660,52637,12,16322105
CIR_CSV,277,277,N2,1024,736,47235,971,-83.28,-81.68,-1.60,730409157,73946,12,9877601
CIR_CSV,278,278,N2,1024,741,47491,971,-83.28,-81.97,-1.31,788468201,65703,12,12000490
CIR_CSV,279,279,N2,1024,737,47299,971,-83.37,-81.31,-2.06,853264073,34912,12,24440423
CIR_CSV,280,280,N2,1024,742,47619,971,-83.37,-81.58,-1.79,807214858,63676,12,12676909
CIR_CSV,281,281,N2,1024,739,47619,971,-83.55,-82.69,-0.86,744303610,68427,12,10877338
CIR_CSV,282,282,N2,1024,735,47171,971,-83.46,-81.73,-1.73,832662185,97921,12,8503407
CIR_CSV,283,283,N2,1024,740,47491,971,-83.55,-81.87,-1.68,845703657,52974,12,15964504
CIR_CSV,284,284,N2,1024,737,47299,971,-83.41,-81.58,-1.83,755359208,41898,12,18028526
CIR_CSV,285,285,N2,1024,742,47555,971,-83.23,-81.87,-1.36,795741858,58524,12,13596846
CIR_CSV,286,286,N2,1024,738,47363,971,-83.23,-81.14,-2.09,872652257,64077,12,13618806
CIR_CSV,287,287,N2,1024,735,47171,971,-83.55,-82.18,-1.37,802197769,46398,12,17289490
CIR_CSV,288,288,N2,1024,740,47427,971,-83.23,-81.68,-1.55,744969780,42252,12,17631586
CIR_CSV,289,289,N2,1024,736,47235,971,-83.37,-81.49,-1.88,845477588,83220,12,10159548
CIR_CSV,290,290,N2,1024,741,47555,971,-83.46,-81.97,-1.49,824320762,51563,12,15986671
CIR_CSV,291,291,N2,1024,738,47555,971,-83.55,-82.64,-0.91,737715101,91860,12,8030863
CIR_CSV,292,292,N2,1024,742,47619,971,-83.55,-82.02,-1.53,842921140,80888,12,10420842
CIR_CSV,293,293,N2,1024,739,47427,971,-83.55,-81.73,-1.82,844021289,49753,12,16964229
CIR_CSV,294,294,N2,1024,736,47235,971,-83.28,-81.53,-1.75,719926433,60963,12,11809235
CIR_CSV,295,295,N2,1024,740,47491,971,-83.28,-81.23,-2.05,826398109,54374,12,15198405
CIR_CSV,296,296,N2,1024,737,47299,971,-83.37,-81.49,-1.88,853554425,87719,12,9730553
CIR_CSV,297,297,N2,1024,742,47619,971,-83.60,-82.40,-1.20,755573573,48554,12,15561510
CIR_CSV,298,298,N2,1024,738,47363,971,-83.46,-81.27,-2.19,815250349,78146,12,10432400
CIR_CSV,299,299,N2,1024,735,47171,971,-83.55,-81.53,-2.02,845840025,78627,12,10757628
CIR_CSV,300,300,N2,1024,740,47491,971,-83.28,-81.49,-1.79,779571117,51827,12,15041795
CIR_CSV,301,301,N2,1024,737,47235,971,-83.32,-81.92,-1.40,798452009,90959,12,8778152
CIR_CSV,302,302,N2,1024,741,47555,971,-83.55,-81.82,-1.73,862547850,82680,12,10432363
CIR_CSV,303,303,N2,1024,738,47363,971,-83.55,-81.87,-1.68,793222018,62119,12,12769394
CIR_CSV,304,304,N2,1024,743,47619,971,-83.28,-81.77,-1.51,778100570,70989,12,10960861
CIR_CSV,305,305,N2,1024,739,47427,971,-83.28,-81.14,-2.14,839305640,58011,12,14468042
CIR_CSV,306,306,N2,1024,736,47235,971,-83.32,-81.31,-2.01,809151400,57124,12,14164823
CIR_CSV,307,307,N2,1024,741,47491,971,-83.37,-81.82,-1.55,750932234,95480,12,7864811
CIR_CSV,308,308,N2,1024,737,47299,971,-83.23,-81.05,-2.18,854829188,61447,12,13911650
CIR_CSV,309,309,N2,1024,742,47619,971,-83.23,-81.40,-1.83,828064445,81313,12,10183666
CIR_CSV,310,310,N2,1024,739,47619,971,-83.60,-82.75,-0.85,748341997,98638,12,7586751
CIR_CSV,311,311,N2,1024,735,47171,971,-83.32,-81.18,-2.14,837733124,47044,12,17807438
CIR_CSV,312,312,N2,1024,740,47491,971,-83.28,-81.31,-1.97,825747508,57825,12,14280112
CIR_CSV,313,313,N2,1024,737,47235,971,-83.19,-81.58,-1.61,724592072,46264,12,15662114
CIR_CSV,314,314,N2,1024,741,47555,971,-83.55,-81.58,-1.97,861557800,87808,12,9811837
CIR_CSV,315,315,N2,1024,738,47363,971,-83.37,-81.49,-1.88,840881744,92117,12,9128410
CIR_CSV,316,316,N2,1024,735,47107,971,-83.37,-81.87,-1.50,736487705,38233,12,19263141
CIR_CSV,317,317,N2,1024,739,47427,971,-83.28,-81.23,-2.05,849556089,47345,12,17943945
CIR_CSV,318,318,N2,1024,736,47235,971,-83.51,-81.92,-1.59,823226146,80991,12,10164415
CIR_CSV,319,319,N2,1024,741,47747,971,-83.46,-82.40,-1.06,739707176,34783,12,21266342
CIR_CSV,320,320,N2,1024,737,47299,971,-83.28,-81.14,-2.14,853072037,54946,12,15525644
CIR_CSV,321,321,N2,1024,742,47619,971,-83.51,-81.97,-1.54,826820308,66178,12,12493884
CIR_CSV,322,322,N2,1024,739,47363,971,-83.28,-81.58,-1.70,748776769,140505,12,5329182
CIR_CSV,323,323,N2,1024,735,47171,971,-83.28,-81.14,-2.14,826740034,72892,12,11341985
CIR_CSV,324,324,N2,1024,740,47491,971,-83.32,-81.40,-1.92,792812970,64977,12,12201440
CIR_CSV,325,325,N2,1024,737,47235,971,-83.55,-82.69,-0.86,777690569,106827,12,7279906
CIR_CSV,326,326,N2,1024,741,47555,971,-83.55,-81.58,-1.97,859269493,99266,12,8656231
CIR_CSV,327,327,N2,1024,738,47363,971,-83.37,-81.68,-1.69,786755920,50872,12,15465401
CIR_CSV,328,328,N2,1024,742,47619,971,-83.28,-81.05,-2.23,818591140,97305,12,8412631
CIR_CSV,329,329,N2,1024,739,47427,971,-83.19,-81.27,-1.92,831980601,47079,12,17672010
CIR_CSV,330,330,N2,1024,736,47427,971,-83.51,-82.35,-1.16,717288202,58599,12,12240621
CIR_CSV,331,331,N2,1024,740,47491,971,-83.28,-81.14,-2.14,802656521,56857,12,14117109
CIR_CSV,332,332,N2,1024,737,47299,971,-83.19,-81.31,-1.88,848118125,66250,12,12801783
CIR_CSV,333,333,N2,1024,742,47811,971,-83.55,-82.46,-1.09,726055373,94160,12,7710868
CIR_CSV,334,334,N2,1024,738,47363,971,-83.23,-81.05,-2.18,845626437,74599,12,11335626
CIR_CSV,335,335,N2,1024,735,47171,971,-83.23,-81.27,-1.96,820916746,61794,12,13284732
CIR_CSV,336,336,N2,1024,740,47427,971,-83.28,-81.73,-1.55,724514258,80622,12,8986557
CIR_CSV,337,337,N2,1024,736,47235,971,-83.51,-81.68,-1.83,839843338,57865,12,14513839
CIR_CSV,338,338,N2,1024,741,47555,971,-83.32,-81.40,-1.92,789891065,86799,12,9100232
CIR_CSV,339,339,N2,1024,738,47299,971,-83.37,-81.77,-1.60,788244196,61992,12,12715256
CIR_CSV,340,340,N2,1024,742,47619,971,-83.55,-81.87,-1.68,848207098,41820,12,20282331
CIR_CSV,341,341,N2,1024,739,47619,971,-83.60,-82.52,-1.08,761595250,71472,12,10655854
CIR_CSV,342,342,N2,1024,735,47171,971,-83.28,-81.05,-2.23,827396624,88239,12,9376767
CIR_CSV,343,343,N2,1024,740,47491,971,-83.28,-81.18,-2.10,845596594,71826,12,11772848
CIR_CSV,344,344,N2,1024,737,47491,971,-83.41,-82.13,-1.28,731417417,53482,12,13675954
CIR_CSV,345,345,N2,1024,741,47555,971,-83.28,-81.14,-2.14,843839296,74316,12,11354745
CIR_CSV,346,346,N2,1024,738,47363,971,-83.19,-81.31,-1.88,826393570,65620,12,12593623
CIR_CSV,347,347,N2,1024,743,47619,971,-83.32,-81.63,-1.69,775997077,117275,12,6616901
CIR_CSV,348,348,N2,1024,739,47427,971,-83.37,-81.31,-2.06,840756533,73721,12,11404573
CIR_CSV,349,349,N2,1024,736,47235,971,-83.28,-81.40,-1.88,785319725,109130,12,7196185
CIR_CSV,350,350,N2,1024,741,47491,971,-83.60,-82.64,-0.96,779773985,83547,12,9333357
CIR_CSV,351,351,N2,1024,737,47299,971,-83.41,-81.58,-1.83,850395637,78638,12,10814054
CIR_CSV,352,352,N2,1024,742,47811,971,-83.46,-82.08,-1.38,730405160,136595,12,5347232
CIR_CSV,353,353,N2,1024,738,47363,971,-83.28,-81.05,-2.23,825428084,69960,12,11798571
CIR_CSV,354,354,N2,1024,735,47171,971,-83.19,-81.23,-1.96,828808168,84526,12,9805363
CIR_CSV,355,355,N2,1024,740,47427,971,-83.28,-81.68,-1.60,732216733,91112,12,8036446
CIR_CSV,356,356,N2,1024,736,47235,971,-83.37,-81.40,-1.97,834254725,62998,12,13242558
CIR_CSV,357,357,N2,1024,741,47555,971,-83.55,-81.68,-1.87,786642253,49274,12,15964651
CIR_CSV,358,358,N2,1024,738,47299,971,-83.23,-81.92,-1.31,800983522,83793,12,9559074
CIR_CSV,359,359,N2,1024,742,47619,971,-83.55,-81.44,-2.11,841578874,50568,12,16642518
CIR_CSV,360,360,N2,1024,739,47427,971,-83.28,-81.49,-1.79,722118581,52255,12,13819128
CIR_CSV,361,361,N2,1024,735,47171,971,-83.28,-81.10,-2.18,848122162,55532,12,15272674
CIR_CSV,362,362,N2,1024,740,47491,971,-83.55,-81.77,-1.78,810355618,73922,12,10962306
CIR_CSV,363,363,N2,1024,737,47235,971,-83.23,-81.77,-1.46,780346404,85526,12,9124083
CIR_CSV,364,364,N2,1024,741,47555,971,-83.60,-82.24,-1.36,853853989,79387,12,10755589
CIR_CSV,365,365,N2,1024,738,47363,971,-83.28,-81.58,-1.70,750790121,74391,12,10092485
CIR_CSV,366,366,N2,1024,742,47619,971,-83.28,-81.23,-2.05,822234410,58055,12,14163024
CIR_CSV,367,367,N2,1024,739,47427,971,-83.55,-82.13,-1.42,817932466,35617,12,22964664
CIR_CSV,368,368,N2,1024,736,47171,971,-83.28,-81.68,-1.60,770165353,48529,12,15870208
CIR_CSV,369,369,N2,1024,740,47491,971,-83.51,-81.97,-1.54,855380825,62245,12,13742161
CIR_CSV,370,370,N2,1024,737,47299,971,-83.37,-81.49,-1.88,785124496,37974,12,20675317
CIR_CSV,371,371,N2,1024,741,47555,971,-83.28,-81.05,-2.23,829870920,80338,12,10329743
CIR_CSV,372,372,N2,1024,738,47363,971,-83.19,-81.23,-1.96,837478717,56404,12,14847860
CIR_CSV,373,373,N2,1024,735,47107,971,-83.28,-81.68,-1.60,740945578,45786,12,16182797
CIR_CSV,374,374,N2,1024,739,47427,971,-83.60,-82.18,-1.42,853595173,60311,12,14153225
CIR_CSV,375,375,N2,1024,736,47235,971,-83.41,-81.87,-1.54,781549330,74711,12,10460967
CIR_CSV,376,376,N2,1024,740,47491,971,-83.60,-82.18,-1.42,818420850,72847,12,11234791
CIR_CSV,377,377,N2,1024,737,47299,971,-83.55,-82.08,-1.47,826410181,95902,12,8617236
CIR_CSV,378,378,N2,1024,742,47555,971,-83.37,-81.97,-1.40,750844601,86011,12,8729634
CIR_CSV,379,379,N2,1024,738,47363,971,-83.55,-81.97,-1.58,871635104,54453,12,16007108
CIR_CSV,380,380,N2,1024,735,47171,971,-83.51,-81.87,-1.64,752813780,56646,12,13289795
CIR_CSV,381,381,N2,1024,739,47427,971,-83.55,-81.77,-1.78,812919748,90304,12,9002034
CIR_CSV,382,382,N2,1024,736,47235,971,-83.37,-81.53,-1.84,820806890,76728,12,10697618
CIR_CSV,383,383,N2,1024,741,47491,971,-83.23,-81.77,-1.46,765122093,34145,12,22408027
CIR_CSV,384,384,N2,1024,737,47299,971,-83.23,-81.23,-2.00,866547818,36842,12,23520650
CIR_CSV,385,385,N2,1024,742,47619,971,-83.23,-81.49,-1.74,748691090,44087,12,16982128
CIR_CSV,386,386,N2,1024,738,47363,971,-83.19,-81.05,-2.14,828299434,125371,12,6606786
CIR_CSV,387,387,N2,1024,735,47171,971,-83.28,-81.31,-1.97,813227545,65844,12,12350822
CIR_CSV,388,388,N2,1024,740,47427,971,-83.37,-81.87,-1.50,776742418,79975,12,9712315
CIR_CSV,389,389,N2,1024,736,47235,971,-83.55,-81.97,-1.58,848014786,54256,12,15629880
CIR_CSV,390,390,N2,1024,741,47747,971,-83.55,-82.35,-1.20,741037045,22309,12,33216954
CIR_CSV,391,391,N2,1024,737,47299,971,-83.32,-81.05,-2.27,843948037,62180,12,13572660
CIR_CSV,392,392,N2,1024,742,47619,971,-83.32,-81.40,-1.92,827771293,57547,12,14384264
CIR_CSV,393,393,N2,1024,739,47363,971,-83.28,-81.87,-1.41,803535818,106621,12,7536374
CIR_CSV,394,394,N2,1024,735,47171,971,-83.37,-81.49,-1.88,824756804,50369,12,16374293
CIR_CSV,395,395,N2,1024,740,47491,971,-83.46,-81.82,-1.64,727341008,46818,12,15535499
CIR_CSV,396,396,N2,1024,736,47235,971,-83.37,-81.18,-2.19,835500625,29380,12,28437734
CIR_CSV,397,397,N2,1024,741,47555,971,-83.28,-81.31,-1.97,802781524,40076,12,20031478
CIR_CSV,398,398,N2,1024,738,47299,971,-83.60,-82.75,-0.85,818134370,78431,12,10431262
CIR_CSV,399,399,N2,1024,742,47619,971,-83.23,-81.23,-2.00,855616210,45876,12,18650627
CIR_CSV,400,400,N2,1024,739,47619,971,-83.60,-82.57,-1.03,749233994,58067,12,12902922
CIR_CSV,401,401,N2,1024,735,47171,971,-83.28,-81.14,-2.14,864744842,55830,12,15488892
CIR_CSV,402,402,N2,1024,740,47491,971,-83.19,-81.44,-1.75,743554080,98797,12,7526079
CIR_CSV,403,403,N2,1024,736,47235,971,-83.55,-81.97,-1.58,846077041,61920,12,13664034
CIR_CSV,404,404,N2,1024,741,47555,971,-83.32,-81.31,-2.01,839777237,75655,12,11100089
CIR_CSV,405,405,N2,1024,738,47299,971,-83.37,-81.82,-1.55,778903205,76779,12,10144742
CIR_CSV,406,406,N2,1024,742,47619,971,-83.37,-81.31,-2.06,852769602,85737,12,9946342
CIR_CSV,407,407,N2,1024,739,47619,971,-83.46,-82.13,-1.33,738322450,82084,12,8994718
CIR_CSV,408,408,N2,1024,735,47171,971,-83.19,-81.14,-2.05,852662120,42283,12,20165601
CIR_CSV,409,409,N2,1024,740,47491,971,-83.32,-81.49,-1.83,756402100,33007,12,22916414
CIR_CSV,410,410,N2,1024,736,47235,971,-83.28,-81.14,-2.14,825311989,64489,12,12797717
CIR_CSV,411,411,N2,1024,741,47555,971,-83.23,-81.40,-1.83,808253690,66431,12,12166815
CIR_CSV,412,412,N2,1024,738,47299,971,-83.55,-82.52,-1.03,794439860,56843,12,13976036
CIR_CSV,413,413,N2,1024,742,47619,971,-83.23,-81.23,-2.00,857320137,98031,12,8745398
CIR_CSV,414,414,N2,1024,739,47363,971,-83.28,-81.58,-1.70,743710250,94583,12,7863043
CIR_CSV,415,415,N2,1024,735,47171,971,-83.55,-81.68,-1.87,829863850,62211,12,13339503
CIR_CSV,416,416,N2,1024,740,47491,971,-83.28,-81.40,-1.88,778763701,45966,12,16942168
CIR_CSV,417,417,N2,1024,736,47235,971,-83.28,-81.14,-2.14,820571245,67207,12,12209609
CIR_CSV,418,418,N2,1024,741,47555,971,-83.55,-81.68,-1.87,813148241,55894,12,14548041
CIR_CSV,419,419,N2,1024,738,47555,971,-83.60,-82.75,-0.85,783029509,43542,12,17983315
CIR_CSV,420,420,N2,1024,742,47619,971,-83.28,-81.14,-2.14,844016885,86830,12,9720337
CIR_CSV,421,421,N2,1024,739,47363,971,-83.28,-81.58,-1.70,732033809,50696,12,14439675
CIR_CSV,422,422,N2,1024,735,47171,971,-83.28,-81.23,-2.05,823649450,78401,12,10505598
CIR_CSV,423,423,N2,1024,740,47491,971,-83.37,-81.87,-1.50,764192785,93059,12,8211917
CIR_CSV,424,424,N2,1024,736,47235,971,-83.32,-81.18,-2.14,819140297,76033,12,10773483
CIR_CSV,425,425,N2,1024,741,47555,971,-83.37,-81.49,-1.88,827173825,40631,12,20358195
CIR_CSV,426,426,N2,1024,738,47299,971,-83.28,-81.77,-1.51,791184689,60821,12,13008413
CIR_CSV,427,427,N2,1024,742,47619,971,-83.28,-81.23,-2.05,849277225,41430,12,20499088
CIR_CSV,428,428,N2,1024,739,47363,971,-83.28,-81.53,-1.75,741643922,70136,12,10574368
CIR_CSV,429,429,N2,1024,735,47171,971,-83.28,-81.01,-2.27,869373220,46032,12,18886279
CIR_CSV,430,430,N2,1024,740,47491,971,-83.37,-81.58,-1.79,725499125,61237,12,11847398
CIR_CSV,431,431,N2,1024,736,47235,971,-83.37,-81.23,-2.14,857485840,42128,12,20354297
CIR_CSV,432,432,N2,1024,741,47747,971,-83.55,-82.18,-1.37,783727178,78550,12,9977430
CIR_CSV,433,433,N2,1024,737,47299,971,-83.46,-81.31,-2.15,840938405,87672,12,9591869
CIR_CSV,434,434,N2,1024,742,47619,971,-83.28,-81.23,-2.05,829541124,68429,12,12122654
CIR_CSV,435,435,N2,1024,739,47363,971,-83.28,-81.77,-1.51,784780925,70803,12,11084006
CIR_CSV,436,436,N2,1024,735,47171,971,-83.32,-81.27,-2.05,842836157,39028,12,21595678
CIR_CSV,437,437,N2,1024,740,47427,971,-83.37,-81.73,-1.64,723948160,56915,12,12719813
CIR_CSV,438,438,N2,1024,736,47235,971,-83.55,-82.08,-1.47,868322660,118480,12,7328854
CIR_CSV,439,439,N2,1024,741,47555,971,-83.32,-81.53,-1.79,732515409,66895,12,10950226
CIR_CSV,440,440,N2,1024,737,47299,971,-83.19,-80.97,-2.22,871016450,47723,12,18251502
CIR_CSV,441,441,N2,1024,742,47619,971,-83.28,-81.40,-1.88,788606857,53185,12,14827617
CIR_CSV,442,442,N2,1024,738,47363,971,-83.46,-81.58,-1.88,834586117,73222,12,11398024
CIR_CSV,443,443,N2,1024,735,47171,971,-83.37,-81.40,-1.97,812157385,86434,12,9396272
CIR_CSV,444,444,N2,1024,739,47427,971,-83.28,-81.23,-2.05,789926365,52797,12,14961576
CIR_CSV,445,445,N2,1024,736,47235,971,-83.55,-82.29,-1.26,844236545,78035,12,10818690
CIR_CSV,446,446,N2,1024,741,47491,971,-83.28,-81.87,-1.41,769072520,48163,12,15968119
CIR_CSV,447,447,N2,1024,737,47299,971,-83.28,-81.05,-2.23,855572741,45962,12,18614784
CIR_CSV,448,448,N2,1024,742,47811,971,-83.46,-82.40,-1.06,728144793,54616,12,13332078
CIR_CSV,449,449,N2,1024,738,47363,971,-83.28,-81.14,-2.14,876600650,45165,12,19408848
CIR_CSV,450,450,N2,1024,743,47683,971,-83.28,-81.68,-1.60,710260889,59424,12,11952424
CIR_CSV,451,451,N2,1024,739,47427,971,-83.37,-81.10,-2.27,834609730,99124,12,8419855
CIR_CSV,452,452,N2,1024,736,47235,971,-83.28,-81.40,-1.88,772298900,65792,12,11738492
CIR_CSV,453,453,N2,1024,740,47491,971,-83.41,-81.40,-2.01,840032720,33305,12,25222420
CIR_CSV,454,454,N2,1024,737,47299,971,-83.28,-81.49,-1.79,785542600,89038,12,8822554
CIR_CSV,455,455,N2,1024,741,47555,971,-83.46,-81.35,-2.11,820246120,70686,12,11604081
CIR_CSV,456,456,N2,1024,738,47363,971,-83.55,-82.29,-1.26,843032385,46416,12,18162538
CIR_CSV,457,457,N2,1024,734,47107,971,-83.41,-81.63,-1.78,799950325,70455,12,11354060
CIR_CSV,458,458,N2,1024,739,47427,971,-83.28,-81.31,-1.97,837856682,48175,12,17391939
CIR_CSV,459,459,N2,1024,736,47171,971,-83.28,-81.77,-1.51,771461225,52940,12,14572369
CIR_CSV,460,460,N2,1024,740,47491,971,-83.28,-81.23,-2.05,854759889,61764,12,13839127
